ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
SPY,450,428.52169390059237,1.0501218640855792,put,0.2410958904109589,88,0.1393167483297396,3.0465843049016286,-0.17738940636486744,0.00844613787323182,0.5744818749693137,2.985652618803596,3.1075159909996612,947,3312
SPY,450,422.8019745728171,1.0643280473197003,call,0.3726027397260274,136,0.17992433071885663,41.35983680897198,0.7858757783281245,0.005898067901191426,0.800701671981721,40.53264007279254,42.187033545151415,1031,3736
SPY,450,411.8481166515347,1.0926358087021328,call,0.043835616438356165,16,0.16345130459606202,39.07175851380657,0.9962068690981833,0.0007335555371272549,0.010643232189048,38.29032334353044,39.853193684082704,1050,3262
SPY,450,430.08828491605766,1.0462968087768971,call,0.4136986301369863,151,0.16254006615567038,36.012306024474015,0.7527047893933327,0.006715688914378829,0.914450313240164,35.29205990398454,36.73255214496349,44,881
SPY,450,556.6933710222148,0.8083444557166153,call,0.42191780821917807,154,0.1471504994139807,0.3958960735103112,0.02514337832443211,0.0013653423994808872,0.17165489850814172,0.38797815204010494,0.40381399498051745,5608,18403
SPY,450,424.4761335542267,1.0601302745387748,call,0.10684931506849316,39,0.14445959997954763,28.627718592530528,0.9151737297951053,0.0073117816081207775,0.22854219240370455,28.055164220679917,29.20027296438114,297,3105
SPY,450,392.2221469120223,1.147309002163352,put,0.4465753424657534,163,0.12838968556646585,0.43445781823413476,-0.028402684716190098,0.0016840239230231054,0.1955231383439736,0.42576866186945206,0.44314697459881747,1357,2771
SPY,450,479.55293031312704,0.9383739970187852,put,0.30684931506849317,112,0.15334510566852155,29.201473250379024,-0.7004575945435392,0.009089714479229202,0.8661046026159893,28.617443785371442,29.785502715386606,2017,4321
SPY,450,461.32735450916823,0.9754461676758361,put,0.3315068493150685,121,0.1827095742016038,20.885949268785453,-0.5104338912318589,0.00842444744669626,1.0332853318307234,20.468230283409742,21.303668254161163,666,10334
SPY,450,387.83716932711064,1.1602807456045034,call,0.0273972602739726,10,0.13944841844325767,62.69375073964011,0.9999999999628192,2.3835578007497186e-11,1.8440446994653189e-10,61.439875724847305,63.94762575443291,975,4992
SPY,450,411.61854294844545,1.0932452089661124,put,0.2821917808219178,103,0.12693524123245262,0.7856277406829548,-0.05878226871569604,0.003863202283588693,0.28021994894583174,0.7699151858692957,0.8013402954966139,1258,11986
SPY,450,516.130072037445,0.8718732435480968,call,0.4821917808219178,176,0.16037852224562293,4.291700229821558,0.16878051446919362,0.00502616960176029,0.7870968559758819,4.205866225225127,4.377534234417989,1926,3389
SPY,450,500.61607496184126,0.8988924297612708,call,0.17534246575342466,64,0.10805625521101343,0.11633048591786022,0.016202654444561024,0.001987180659051754,0.07624289900728014,0.11400387619950302,0.11865709563621742,589,3616
SPY,450,476.8498168056268,0.9436933477599063,call,0.36712328767123287,134,0.15789813551635812,9.905127991797855,0.35716101703154657,0.008665971133903421,1.0172582047511554,9.707025431961897,10.103230551633812,3487,1492
SPY,450,423.4518290860569,1.0626946658165168,put,0.4712328767123288,172,0.138548928846928,4.216352044151222,-0.17498755552716844,0.006022657746018876,0.7962546222129062,4.132025003268198,4.300679085034246,140,17503
SPY,450,458.47452726758166,0.9815158165534557,put,0.3917808219178082,143,0.14782339116585783,16.388283638217246,-0.4775375722863639,0.00956629271143249,1.1219022706146007,16.0605179654529,16.716049310981592,733,2054
SPY,450,397.6834158551464,1.1315533463530438,call,0.0136986301369863,5,0.17583087229313255,52.588876785639286,0.9999999992719086,4.879589526661536e-10,2.3800199012099946e-09,51.5370992499265,53.64065432135207,285,4800
SPY,450,415.62341850005726,1.0827108867541784,call,0.1863013698630137,68,0.12779195455432144,38.76948793794628,0.9492036906375462,0.004207777403471363,0.20286043176334764,37.994098179187354,39.54487769670521,1333,5450
SPY,450,454.6132560716251,0.9898523502999256,put,0.33972602739726027,124,0.120204734219727,11.069678477985747,-0.44753201626573214,0.012543934360399647,1.0373115021666655,10.84828490842603,11.291072047545462,591,9983
SPY,450,439.7726044061142,1.023256099837545,call,0.41643835616438357,152,0.14961449930440826,28.314232660840617,0.6921839364148241,0.00809497595390679,1.0213274337163056,27.747948007623805,28.88051731405743,262,265
SPY,450,426.1358847440633,1.0560011867347654,put,0.10684931506849316,39,0.1517756086728676,1.2004868966909328,-0.10919940537565004,0.008378413184747214,0.27514430448321786,1.1764771587571141,1.2244966346247514,198,463
SPY,450,534.8714919838891,0.8413235828496063,call,0.043835616438356165,16,0.159927290644193,5.259687654617979e-07,1.9085579727959846e-07,6.664923177482653e-08,9.461715243424156e-07,5.154493901525619e-07,5.364881407710339e-07,867,1466
SPY,450,446.1222966751181,1.0086920186544852,put,0.4246575342465753,155,0.15944183867587852,12.498821783248388,-0.3670783283136936,0.008054385830436902,1.1043292748194566,12.248845347583421,12.748798218913356,759,671
SPY,450,527.496727227594,0.853085861527711,call,0.15342465753424658,56,0.13784177802713599,0.019880155890142692,0.0027697175064036145,0.00035040074600958105,0.015006039271277517,0.019482552772339838,0.020277759007945546,177,1043
SPY,450,411.96274258508737,1.0923317899483505,put,0.4410958904109589,161,0.16704029373786183,3.9708578449910163,-0.1467836375996363,0.004603151972664568,0.6868068174934102,3.891440688091196,4.050275001890837,267,16531
SPY,450,498.8235468947905,0.9021226098913727,put,0.16164383561643836,59,0.15337191310904283,45.58700462957171,-0.934292249620555,0.004607968025260475,0.2313339995396176,44.67526453698027,46.498744722163146,687,4809
SPY,450,392.13567757958117,1.1475619937914874,put,0.32054794520547947,117,0.16057193119037166,0.7088117528129025,-0.04130322081252922,0.00216195810636407,0.22533825641363653,0.6946355177566444,0.7229879878691606,120,7936
SPY,450,385.44850725175945,1.1674711187974016,call,0.0136986301369863,5,0.17031080478646676,64.81540818280968,0.9999999999999972,2.4860184509314337e-15,1.1744883578925744e-14,63.519100019153484,66.11171634646587,1099,4304
SPY,450,479.0141419413661,0.9394294668967882,call,0.18356164383561643,67,0.12986557573503485,2.3186132375353736,0.1761314951481166,0.010337548246767423,0.4990206993394662,2.272240972784666,2.364985502286081,2013,25055
SPY,450,408.7300728760768,1.100971105046229,put,0.2219178082191781,81,0.1424569283381475,0.6669504330964209,-0.05131040870278658,0.0034863041549995826,0.2231855285397978,0.6536114244344925,0.6802894417583493,517,1980
SPY,450,421.728441106597,1.0670373542254339,call,0.2356164383561644,86,0.146482601040588,35.415288279586775,0.8673173313083218,0.006705435573054561,0.4686446369223895,34.70698251399504,36.123594045178514,1598,2859
SPY,450,399.2427920500927,1.1271336864700086,call,0.25205479452054796,92,0.17531287490796768,56.83569947560858,0.9390592594117811,0.0030444463925771333,0.2724219726516467,55.698985486096404,57.97241346512075,392,2282
SPY,450,469.4987151549819,0.9584690766437022,call,0.4191780821917808,153,0.12517281478665387,10.334391098766588,0.4112739390102792,0.010667593820519053,1.1334440407649622,10.127703276791255,10.54107892074192,491,2977
SPY,450,502.78337954407306,0.895017652349731,put,0.10684931506849316,39,0.18756450884698947,50.60845899708971,-0.9546024858484687,0.0034599668438026715,0.14041689692753556,49.59628981714792,51.620628177031506,1424,3470
SPY,450,442.50160411609164,1.0169454659918953,put,0.20821917808219179,76,0.17095888775648796,8.604181622088902,-0.3490589899860147,0.010540919552066215,0.759829127465016,8.432097989647124,8.77626525453068,1878,12280
SPY,450,399.81998670965066,1.1255065153278345,call,0.4301369863013699,157,0.12785634385448064,59.3846176733104,0.9562178200062714,0.0024570169756124695,0.27362908226777555,58.19692531984419,60.57231002677661,282,3237
SPY,450,469.85311255925484,0.9577461295273401,put,0.2493150684931507,91,0.11899344923213187,19.261951100117983,-0.68690969375554,0.013251847889361627,0.7961099485905545,18.876712078115624,19.647190122120342,1373,6284
SPY,450,446.210046700827,1.0084936529941337,call,0.0684931506849315,25,0.16556078618047132,10.678711208067114,0.6163470591904618,0.019584102990683708,0.44971081936631846,10.46513698390577,10.892285432228457,1063,2390
SPY,450,512.0259823350561,0.878861650629151,put,0.3972602739726027,145,0.16107505420107573,55.4224275490302,-0.8474342600712239,0.005161461236640624,0.6688074798650189,54.3139789980496,56.53087610001081,216,909
SPY,450,429.82377008123865,1.0469407029651896,call,0.3315068493150685,121,0.13234050949041518,31.099527547919365,0.8044575195143335,0.008054384731976158,0.7155544819302885,30.47753699696098,31.721518098877752,759,4348
SPY,450,538.3737651655736,0.8358505356619769,put,0.4438356164383562,162,0.1353149395508956,77.2797544778524,-0.955223902516294,0.002327204222848483,0.28302670920762074,75.73415938829535,78.82534956740946,510,18801
SPY,450,398.4876574328475,1.1292696062382641,put,0.2684931506849315,98,0.16681817426121293,0.9236494470552472,-0.054250849571411776,0.0028290190039993966,0.2565886651299585,0.9051764581141423,0.9421224359963521,1608,1020
SPY,450,490.1366449913812,0.9181113156881241,call,0.4767123287671233,174,0.13431810169676167,6.526389574833146,0.2683302922760358,0.007898339106727537,1.024122086799055,6.395861783336484,6.656917366329809,296,16474
SPY,450,452.9814064363235,0.9934182586879698,call,0.030136986301369864,11,0.1410635865539121,3.3528556583384557,0.4223526281011181,0.03551412587887873,0.30573200158173625,3.2857985451716867,3.4199127715052247,1002,15121
SPY,450,432.42423457959336,1.0406447280585325,call,0.33424657534246577,122,0.17487566493746404,32.702405316894215,0.7290396073916728,0.007280442660587854,0.861745766262966,32.04835721055633,33.3564534232321,2155,1294
SPY,450,508.5792022401652,0.8848179359632907,put,0.038356164383561646,14,0.14592421157314472,57.604816406086684,-0.9999866871504319,4.57252322168853e-06,5.1825496807679244e-05,56.45272007796495,58.75691273420842,2302,2180
SPY,450,502.93477889742917,0.8947482235897929,put,0.11232876712328767,41,0.1331079373635512,50.181544387271515,-0.990478891646364,0.0012718970374246605,0.03850985906461268,49.177913499526085,51.185175275016945,321,8647
SPY,450,464.15903132543036,0.9694953014595051,call,0.2547945205479452,93,0.1561622606684402,10.516452105948474,0.4238786407780587,0.011041373763362776,0.8896400186702729,10.306123063829505,10.726781148067444,551,830
SPY,450,503.30265303988597,0.8940942339207939,put,0.30684931506849317,112,0.13912540673541213,47.46661664067551,-0.8878056678173099,0.005499225998035131,0.475398930905903,46.517284307862,48.41594897348902,640,3832
SPY,450,516.4231832954247,0.8713783860911088,put,0.11232876712328767,41,0.18027966137842294,63.678634451193716,-0.9844375907593235,0.001437557174364582,0.05895055251605596,62.405061762169844,64.9522071402176,1016,1484
SPY,450,427.4290960578614,1.0528061944081673,put,0.4301369863013699,157,0.18484420999434845,8.836143463128408,-0.25382640569378634,0.005871944107876092,0.9454086683991509,8.65942059386584,9.012866332390976,320,4544
SPY,450,420.4285295569785,1.0703364980349503,call,0.12602739726027398,46,0.18671915869310157,34.10525205830294,0.8756800116589545,0.006874934732449536,0.3276026877548008,33.42314701713688,34.787357099469,15,2085
SPY,450,399.1191625105481,1.1274828228476932,put,0.19726027397260273,72,0.1446649621939863,0.21736077072182702,-0.02003146049074319,0.0016768393115984338,0.09689903775636152,0.21301355530739047,0.22170798613626358,411,11797
SPY,450,405.7530037759305,1.109049090979753,call,0.1095890410958904,40,0.14327359081511598,46.53869354122196,0.9898696828477876,0.0012629231303583034,0.04015459199069035,45.60791967039752,47.4694674120464,420,4800
SPY,450,460.6106383685292,0.9769639745922678,put,0.17534246575342466,64,0.1307414865294906,13.540998814381908,-0.5941309852196079,0.01574060485918309,0.7307132332326424,13.27017883809427,13.811818790669546,1107,362
SPY,450,426.1092114686477,1.0560672895312664,put,0.03287671232876712,12,0.15914063267319614,0.12323716730497303,-0.024885283124224278,0.004483686948819714,0.04750395534019845,0.12077242395887357,0.1257019106510725,262,3051
SPY,450,513.6224398019494,0.8761299451276272,call,0.36712328767123287,134,0.17224473170143526,3.4680045275769658,0.1493929031705602,0.004951220454638689,0.6340086347655836,3.3986444370254265,3.537364618128505,475,2254
SPY,450,375.56579102790454,1.1981921962817028,put,0.09315068493150686,34,0.17628751904749654,0.0015898335468169655,-0.0002563134085425881,3.9454567417287884e-05,0.001311988209260719,0.0015580368758806261,0.001621630217753305,3161,963
SPY,450,418.2148530060053,1.0760019563282663,put,0.16164383561643836,59,0.1174995083051105,0.3539017895792931,-0.040464030413185456,0.0040918125748863905,0.1573750773784787,0.3468237537877072,0.36097982537087897,526,2746
SPY,450,398.6807821037901,1.1287225775604348,put,0.043835616438356165,16,0.18207270548309756,0.0026328720048906518,-0.0005710221312977821,0.00011714493296172086,0.0018933046412231288,0.0025802145647928387,0.0026855294449884648,644,2410
SPY,450,530.7031835724621,0.8479316008070585,put,0.32602739726027397,119,0.13255220816915425,72.46470366527564,-0.9729635243318395,0.0018321899517577686,0.16033804667696538,71.01540959197013,73.91399773858114,20,6681
SPY,450,406.34258445522715,1.1074399219154034,put,0.18904109589041096,69,0.1563385382383169,0.6106769194979513,-0.04702996309738587,0.0032105937071055892,0.19214657648357833,0.5984633811079922,0.6228904578879104,297,7753
SPY,450,392.71317156082705,1.1458744768134161,put,0.0547945205479452,20,0.18110535265600675,0.002474230646425546,-0.00048718898586321176,9.094614907321529e-05,0.0018275857348622514,0.0024247460334970348,0.002523715259354057,1523,6167
SPY,450,552.5105049485657,0.8144641522099049,call,0.4246575342465753,155,0.14262932394039526,0.41083764272053,0.026612163018881082,0.001472380722498646,0.18058962976694962,0.40262088986611944,0.4190543955749406,425,1365
SPY,450,448.2564175949099,1.0038896987006793,put,0.19452054794520549,71,0.12355037737037501,6.975378108883007,-0.39089885062058605,0.015657124304321233,0.7619852902421539,6.835870546705347,7.114885671060667,328,14270
SPY,450,391.530868967182,1.149334664689539,put,0.0273972602739726,10,0.15659864168023138,5.546202540675235e-08,-2.7328999830366104e-08,1.3141052972814486e-08,1.1416955801989585e-07,5.43527848986173e-08,5.65712659148874e-08,836,2480
SPY,450,449.792555820426,1.000461199672804,put,0.14520547945205478,53,0.166790569474309,9.717318435536072,-0.43909430881207107,0.013785854066469332,0.6761035262823524,9.52297206682535,9.911664804246794,775,4943
SPY,450,420.6702309976541,1.0697215225636194,call,0.4438356164383562,162,0.13907621055533997,42.09608075655365,0.8445319412781147,0.005726504166789511,0.7157965610350625,41.254159141422576,42.93800237168472,363,421
SPY,450,468.1686557140528,0.9611920715060646,call,0.1917808219178082,70,0.16042570523152808,7.0999556193216335,0.34761223810935465,0.011686691746882737,0.7281079102293284,6.957956506935201,7.241954731708066,1187,2124
SPY,450,378.07371398138395,1.190244080343966,put,0.038356164383561646,14,0.15405805306847803,5.4086241021436286e-09,-2.445148101663208e-09,1.0828841504619433e-09,1.2957660624932172e-08,5.3004516201007556e-09,5.5167965841865016e-09,376,4661
SPY,450,525.8980174129229,0.855679209847012,put,0.23013698630136986,84,0.16044601399791264,70.3195666975584,-0.9668917681120802,0.0021312409700137507,0.15935765769361224,68.91317536360724,71.72595803150956,1768,1910
SPY,450,380.99462949425254,1.1811190110405176,put,0.3780821917808219,138,0.15071609743096526,0.3222787321659606,-0.02035070738350378,0.0011782693553599507,0.13596135129323006,0.31583315752264135,0.32872430680927983,650,3527
SPY,450,503.9077805689082,0.8930205433461521,put,0.4849315068493151,177,0.13496781022870125,45.91357516492155,-0.8156381483384028,0.006297680142444661,0.834672740958508,44.99530366162312,46.83184666821999,1499,650
SPY,450,433.64453261701277,1.0377163002247098,put,0.0958904109589041,35,0.09393180940625745,0.4323585484463024,-0.07322438200238826,0.010618545060473853,0.19367693784218137,0.42371137747737636,0.4410057194152284,1906,1
SPY,450,557.5689136049425,0.8070751238453029,put,0.36712328767123287,134,0.16454700570963143,97.88735903601702,-0.9723089922052407,0.001418902364217615,0.17357191602173536,95.92961185529667,99.84510621673736,453,2442
SPY,450,438.6920815179185,1.025776436271553,call,0.4547945205479452,166,0.13738660453296103,28.967470577715346,0.7144534924226014,0.008150276010656078,1.0312333694279174,28.38812116616104,29.546819989269654,1403,4831
SPY,450,489.69357212042985,0.9189420192947355,call,0.23835616438356164,87,0.152394470007688,3.0260389438576567,0.173922246862951,0.00766906107350093,0.5641087288810775,2.9655181649805034,3.08655972273481,153,647
SPY,450,488.4349145989229,0.9213100590270382,call,0.32602739726027397,119,0.16451164451447875,6.248116549559583,0.2571993250461997,0.007630668589988717,0.8287782787087323,6.123154218568391,6.373078880550775,712,28564
SPY,450,399.79100425872275,1.1255881078024075,put,0.29315068493150687,107,0.13720281113087873,0.45778567913995794,-0.03384843624562845,0.002248804620835108,0.1831600171129113,0.4486299655571588,0.4669413927227571,365,4889
SPY,450,445.184622439314,1.0108165855646607,put,0.18356164383561643,67,0.14183610111642936,6.9346043447626755,-0.3599998717474186,0.013681002059668964,0.7212929023233486,6.795912257867422,7.073296431657929,216,2292
SPY,450,466.00643516426726,0.9656519010115708,call,0.049315068493150684,18,0.17808722649475262,2.0931031138270413,0.21137348698506547,0.016256302403997794,0.2891074000231525,2.0512410515505004,2.134965176103582,1322,7333
SPY,450,559.4144754977855,0.804412505771459,put,0.36712328767123287,134,0.15414799906988436,99.51272452830443,-0.9815562932901248,0.0010753421559962586,0.12323144037005529,97.52247003773834,101.50297901887052,300,7141
SPY,450,526.4119090303069,0.8548438822915997,call,0.4684931506849315,171,0.13560246644438945,1.505775054397418,0.08211523697194256,0.00363023152705108,0.46701430819700746,1.4756595533094696,1.5358905554853663,242,60
SPY,450,501.9629075223524,0.8964805830398166,call,0.2356164383561644,86,0.12689945255187746,0.7040543264712369,0.060328195684140884,0.004315937556841636,0.26131570744040095,0.6899732399418121,0.7181354130006616,605,9300
SPY,450,536.2038702878344,0.8392330323136978,put,0.0821917808219178,30,0.14198968430329192,84.00487090704883,-0.9999856941239197,3.437447542614922e-06,8.123558096339705e-05,82.32477348890785,85.6849683251898,162,1962
SPY,450,410.980361054526,1.09494283095512,call,0.4410958904109589,161,0.18369583394285255,52.962912122313696,0.8377433122281064,0.004472533810984499,0.7338562182302282,51.90365387986742,54.02217036475997,142,538
SPY,450,423.14037810085824,1.0634768584829775,call,0.473972602739726,173,0.14866998508869664,41.77111721143069,0.8116528522648725,0.005860103100371466,0.8361935648242099,40.93569486720208,42.6065395556593,1654,397
SPY,450,493.55792535026717,0.9117470855738866,put,0.16986301369863013,62,0.17014996515860104,41.242966935313575,-0.8772484574891328,0.006440903293484001,0.3769662728248345,40.4181075966073,42.06782627401985,1013,5384
SPY,450,388.5852323662147,1.1580470962826146,call,0.2273972602739726,83,0.14290306833601862,65.90565418042019,0.9907186023214214,0.0008142935723601462,0.053583714469955544,64.58754109681178,67.2237672640286,68,3653
SPY,450,523.2146866467295,0.8600676003268167,put,0.44931506849315067,164,0.15569464864329122,64.23430783096865,-0.8803958558391811,0.00424956399314225,0.6019966444019236,62.949621674349274,65.51899398758802,42,443
SPY,450,414.1627631466829,1.086529355225073,call,0.3095890410958904,113,0.15907818135199348,44.73554659748345,0.8763096232197906,0.005130308518425299,0.5116402549829554,43.84083566553378,45.630257529433116,73,60
SPY,450,380.51732383657156,1.1826005593197921,put,0.0684931506849315,25,0.14283472070054284,7.288821953975195e-06,-2.144128745249011e-06,6.115020249669683e-07,1.2114454445996292e-05,7.1430455148956905e-06,7.434598393054699e-06,430,7450
SPY,450,422.7145198494246,1.0645482444281658,call,0.08767123287671233,32,0.10746695267074874,29.223119258490385,0.982972362418363,0.0029483875344185084,0.056252475863949006,28.638656873320578,29.807581643660193,191,517
SPY,450,422.88420474430046,1.0641210878805352,call,0.273972602739726,100,0.15036666949568742,35.91070468444133,0.8420802030237008,0.006811160649842565,0.5682047597785587,35.1924905907525,36.628918778130156,85,17188
SPY,450,490.10109545580923,0.9181779109909681,call,0.2958904109589041,108,0.13933229028378477,3.349030558797864,0.18587152431751658,0.00784935215709449,0.655302022594377,3.2820499476219065,3.4160111699738214,3729,5503
SPY,450,559.5824213609883,0.8041710797589613,call,0.1095890410958904,40,0.18537618424782792,0.002085476691980559,0.00030015015006977757,4.0072026392421226e-05,0.0016484941018195325,0.0020437671581409475,0.0021271862258201704,3214,3252
AAPL,185,159.71326355621846,1.1583258389487527,call,0.038356164383561646,14,0.27299903810916964,25.600092707802844,0.9975348516389557,0.0007747249631754596,0.0027764336214746786,25.088090853646786,26.1120945619589,133,3215
AAPL,185,218.78405280650557,0.845582653885727,put,0.04657534246575343,17,0.2921506694868211,33.29235686531035,-0.9952262409949487,0.0011895489434943683,0.005539731491982636,32.626509728004145,33.95820400261656,958,851
AAPL,185,226.30128581374694,0.8174942503519879,put,0.057534246575342465,21,0.2738446463493934,40.65592538169173,-0.9986105745579636,0.00037445240571774385,0.0020191601530780597,39.84280687405789,41.46904388932557,912,499
AAPL,185,194.65546465142162,0.9503971559765245,put,0.22465753424657534,82,0.29484435590056707,14.674211074108015,-0.5846448454025972,0.015082036800483858,0.34191429582736615,14.380726852625855,14.967695295590175,319,13177
AAPL,185,172.83373070872003,1.0703929102345422,call,0.4876712328767123,178,0.233215300953157,21.435473714939846,0.7417787624123034,0.010727548307430024,0.4175688697782442,21.006764240641047,21.864183189238645,1037,1683
AAPL,185,164.2431516019253,1.1263787755874468,call,0.336986301369863,123,0.2524788456259702,25.91814685836121,0.8413985348210689,0.008922024559478572,0.2598029715148996,25.399783921193986,26.436509795528437,290,7033
AAPL,185,187.9669074657698,0.984215798909656,put,0.3835616438356164,140,0.26217331093175045,11.651556612145086,-0.45965147031428216,0.013213061480707368,0.45474775375000726,11.418525479902184,11.884587744387987,1303,7490
AAPL,185,174.1234263058985,1.0624647350724286,put,0.2465753424657534,90,0.2381155997510776,3.458504351775389,-0.24957248507960839,0.014514190561436865,0.29165791781771383,3.389334264739881,3.5276744388108967,44,900
AAPL,185,216.9600587838846,0.8526915093818248,put,0.08493150684931507,31,0.27923493715847064,31.217588668042993,-0.9689357734792332,0.004652014843677508,0.037759230324174144,30.593236894682132,31.841940441403853,240,3524
AAPL,185,162.81180941458712,1.13628121120448,put,0.07123287671232877,26,0.30622929254927544,0.3236782806241205,-0.04971435788112797,0.006789931961016255,0.050691611034899206,0.3172047150116381,0.33015184623660293,946,559
AAPL,185,214.9593715673293,0.8606277486350695,call,0.09315068493150686,34,0.28196158011447053,0.3205946089062035,0.0497813975855695,0.006455595978008568,0.058030429835659564,0.3141827167280794,0.3270065010843276,860,10483
AAPL,185,190.03200865116148,0.9735202049019087,call,0.3835616438356164,140,0.24697662385251862,10.62436983227488,0.5105345594500242,0.014093324532752074,0.456928166653202,10.411882435629382,10.836857228920378,1353,10662
AAPL,185,203.0376988363914,0.9111608388995471,put,0.1863013698630137,68,0.2562704673663245,18.91847247302161,-0.7585271936107134,0.015242314666101075,0.2490628704585912,18.540103023561176,19.29684192248204,1071,1862
AAPL,185,168.65109441649673,1.0969392202290036,call,0.136986301369863,50,0.23335278027647158,18.442608007470653,0.8837150441594692,0.012244349506582685,0.1339581971593117,18.07375584732124,18.811460167620066,470,3868
AAPL,185,183.22933250954446,1.009663668290465,put,0.25753424657534246,94,0.25961682848618767,7.6906497199477,-0.4064806849159592,0.015915908511195065,0.36420233027054877,7.536836725548746,7.844462714346655,35,6846
AAPL,185,209.99050269270103,0.880992224066095,put,0.4547945205479452,166,0.2744022380678885,26.72364120270224,-0.6805710721714022,0.01043803575905131,0.44582571008056815,26.189168378648194,27.258114026756285,161,1823
AAPL,185,160.7772504529076,1.1506603047312802,put,0.2876712328767123,105,0.28374302343087976,2.099219241876124,-0.1372532600643852,0.007799594567622586,0.21788990604052885,2.0572348570386016,2.1412036267136467,459,2976
AAPL,185,169.90740157027955,1.0888283752810948,put,0.07671232876712329,28,0.24749938840180746,0.5550740330252317,-0.0914805589550659,0.012961086194256354,0.08422172894019514,0.5439725523647271,0.5661755136857364,532,5947
AAPL,185,230.87848608560984,0.8012873054417116,put,0.11506849315068493,42,0.25774910844648674,44.593786475726745,-0.9923301172959061,0.001305823067449676,0.013255050621519014,43.70191074621221,45.48566220524128,439,7904
AAPL,185,220.97566572924734,0.837196255929253,call,0.336986301369863,123,0.2627912162529409,2.290803515651003,0.1640113800298844,0.008761515240014851,0.26554967206174196,2.244987445337983,2.3366195859640233,67,4337
AAPL,185,180.55935303066846,1.0245938351838095,put,0.3726027397260274,136,0.2733508204259728,8.550696801252727,-0.3666671319689916,0.012195235533232613,0.4251087801429515,8.379682865227672,8.721710737277782,925,5642
AAPL,185,164.88478209812453,1.121995599872308,put,0.4465753424657534,163,0.2393028131929261,2.9805108845848522,-0.1737656091630463,0.008674038387551802,0.3172541710966302,2.920900666893155,3.0401211022765495,406,7683
AAPL,185,170.81037653509728,1.0830723738963663,put,0.4465753424657534,163,0.26394811570391397,5.399583649507328,-0.25231953827898856,0.009786009382282095,0.3947865884257256,5.291591976517181,5.507575322497474,728,2900
AAPL,185,215.37146653918,0.8589810106825136,put,0.32054794520547947,117,0.24371121211293664,29.283571690895826,-0.820299907456449,0.010268694628960582,0.2745536380035762,28.697900257077908,29.869243124713744,64,8081
AAPL,185,167.17339640231245,1.1066354095886572,put,0.16712328767123288,61,0.25529279780650865,1.379532856041628,-0.13499002308965818,0.011244652025692877,0.16419692161237257,1.3519421989207954,1.4071235131624606,355,952
AAPL,185,175.35190899467815,1.055021305788092,put,0.41643835616438357,152,0.24713435419855084,5.913640244584059,-0.29248250987923374,0.011648230847430231,0.41028654064113107,5.795367439692377,6.03191304947574,4724,6876
AAPL,185,168.79645908002377,1.0959945546742447,put,0.25753424657534246,94,0.262432851054498,2.882423867408434,-0.19723468022125046,0.011267944374087723,0.2606401632118812,2.8247753900602652,2.940072344756603,226,4168
AAPL,185,155.21974389327582,1.1918586860135534,call,0.019178082191780823,7,0.25383386416609777,29.929025903235328,0.9999997645835147,1.8907840891592938e-07,3.150214546815495e-07,29.33044538517062,30.527606421300035,2653,7629
AAPL,185,224.93647148725697,0.822454441366484,put,0.10684931506849316,39,0.2787446967358302,38.86228218159809,-0.9793756067283363,0.0029482310741135186,0.03005268865733108,38.085036537966126,39.639527825230054,255,2365
AAPL,185,187.87579116732852,0.9846931254449529,put,0.14520547945205478,53,0.26502513085178697,8.263641843368916,-0.5121076895709296,0.021343208328049548,0.28110801149354925,8.098369006501537,8.428914680236295,143,420
AAPL,185,169.54189516520938,1.091175722789506,call,0.4575342465753425,167,0.2547814688047249,24.056931212709898,0.7658414798037503,0.0096194752213363,0.38378348371328214,23.5757925884557,24.538069836964098,1515,35
AAPL,185,224.81137402536092,0.8229121004310493,call,0.4876712328767123,178,0.24331388368390547,2.826181164542472,0.1791471959831123,0.008322722962574856,0.33798927849611843,2.7696575412516227,2.8827047878333216,2559,3193
AAPL,185,229.71063707191516,0.8053610505728663,put,0.4273972602739726,156,0.2706337592034243,42.310629424690234,-0.8447590013235211,0.00728748325709563,0.288492635237503,41.46441683619643,43.15684201318404,45,184
AAPL,185,203.2323967165306,0.9102879412382209,put,0.049315068493150684,18,0.23992277579399088,17.912470963456713,-0.9546054720370806,0.00968422749546139,0.039215662643566115,17.554221544187577,18.270720382725848,560,9314
AAPL,185,203.9116632191812,0.9072556080382054,call,0.21095890410958903,77,0.2384992256025979,2.576859537436164,0.23042294148198778,0.014998892823526068,0.25827804629643536,2.5253223466874406,2.628396728184887,1917,238
AAPL,185,176.5469705810197,1.0478797760797662,call,0.3041095890410959,111,0.2556238689597726,16.59866458266545,0.6950168549331392,0.013431204078389816,0.3573468209644872,16.26669129101214,16.93063787431876,1477,451
AAPL,185,206.77004844619321,0.8947137237245542,put,0.44931506849315067,164,0.2352759428908196,22.628919893107522,-0.6858505055229798,0.012161623172296892,0.44001097156225605,22.17634149524537,23.081498290969673,794,684
AAPL,185,160.4712830680623,1.152854245712824,put,0.4191780821917808,153,0.2592730825990777,2.5079038192191057,-0.14545036894604096,0.0073547035559819165,0.27356757884261185,2.4577457428347236,2.5580618956034877,979,3410
